395,5.1923,3.5385,0.8077,0.8846,3.3462,3.0385,4.6538,2.8077,3.4231,3.4615,6.6154,2.4615,3.1538,1.6154,7.8077,4.0,4.1538,3.1154,1.6923,2.2692,1.0769,1.5,1.3462,2.8462,2.9615,2.8462,1.3077,6.3846,1.9231,5.0769,2.8077,4.1154,3.1923,0.9615,1.7308,2.5,2.1538,7.3462,2.9615,3.6923,5.3462,1.3462,1.5385,3.8462,2.4231,1.1154,2.7308,1.5769,2.0,1.2692,1.8077,2.3077,9.0385,3.8462,1.6538,2.4231,1.6154,3.0,6.9615,2.9615
396,7.6667,6.0833,2.9167,2.7917,5.1667,5.625,6.7917,3.0,11.2083,5.9167,6.0833,2.625,4.6667,3.625,7.5417,6.25,6.9167,4.9583,3.2917,6.75,3.5833,3.6667,3.5,3.5833,3.5417,6.6667,2.875,4.875,4.125,7.25,0.7083,6.9167,5.7917,2.625,4.0,2.9167,7.0417,8.375,11.5417,1.0417,2.5,6.9167,7.0833,6.2917,6.8333,5.8333,5.75,4.6667,9.0417,2.3333,3.4583,7.6667,9.4583,11.2917,4.2917,8.1667,0.7917,3.0417,4.25,0.9583
397,12.96,6.04,2.72,2.64,8.12,5.8,11.32,3.12,18.16,5.44,5.64,2.68,4.52,3.64,13.96,9.96,6.76,7.32,3.68,11.36,2.84,3.56,3.48,3.48,3.72,12.0,2.76,7.84,8.72,7.52,8.2,6.8,7.88,3.04,3.4,3.24,12.12,23.84,10.16,12.12,7.56,6.12,7.32,9.72,12.2,6.12,5.48,8.88,8.56,6.12,3.4,8.44,24.52,14.12,8.12,9.32,7.28,4.4,5.2,8.76
398,1.8,3.2,1.1,1.7,0.95,2.9,1.65,2.2,40.0,3.3,7.4,2.05,2.25,1.95,16.15,1.2,3.75,0.95,1.6,24.1,1.35,1.3,1.4,2.4,2.4,6.95,1.55,5.6,15.85,3.7,2.55,3.15,0.8,1.25,2.3,2.3,22.05,12.2,7.8,4.65,2.6,4.1,5.2,1.05,27.4,4.7,2.7,5.55,6.0,4.95,2.0,5.15,9.7,9.3,4.95,6.2,1.0,5.35,3.4,2.2
399,5.069,7.069,1.6897,1.8276,4.069,6.069,4.5172,2.6552,30.5517,5.1034,8.1724,2.6552,5.8966,1.9655,17.3793,4.5172,7.5862,3.3103,3.3103,21.5517,1.6207,2.5862,2.3448,3.4828,3.1034,8.7241,2.6552,8.1034,19.1034,8.931,6.4483,6.7931,3.5862,1.3793,3.3103,2.5172,21.4138,17.2759,9.1034,12.5517,1.8276,6.7241,7.8621,4.3103,22.7586,7.3103,8.1379,4.8621,7.8276,2.4483,1.8621,11.2069,16.3793,22.4483,3.1034,14.5862,4.931,8.9655,6.5517,6.069
400,5.28,1.24,2.16,2.92,4.8,1.36,5.08,2.56,3.36,1.44,1.72,3.0,2.04,1.92,1.96,6.08,0.88,4.52,2.16,5.16,2.4,1.72,1.76,2.48,2.48,2.48,2.36,0.0,3.72,0.76,1.72,0.68,5.36,2.6,2.4,2.76,3.12,0.32,3.36,1.68,2.84,5.24,3.72,6.04,4.44,5.32,1.92,2.32,4.24,2.64,2.12,3.12,0.44,3.0,2.68,3.56,1.48,0.0,0.84,1.8
401,1.5714,4.6667,0.8095,1.0476,1.0952,3.8571,1.4286,1.5238,17.619,4.5238,2.381,1.4286,3.9524,1.0476,11.1905,1.381,5.381,1.1429,1.1429,9.7143,1.0952,1.0952,0.7143,1.7143,1.8571,6.5714,1.0476,3.4286,5.1429,5.5714,4.4286,5.1905,1.0,0.8095,1.4286,1.5714,8.3333,13.0952,7.0952,6.5714,6.2381,3.9524,4.5714,1.5714,11.4286,4.0,3.7619,4.2857,5.6667,3.8095,1.0,7.0476,12.2857,10.8571,3.5714,7.1905,3.1429,1.619,3.4286,4.0476
402,9.9,7.7,2.95,2.75,7.3,7.05,9.8,2.3,40.7,7.15,4.65,2.9,6.6,2.55,14.95,9.15,9.25,6.8,2.95,26.35,3.25,2.45,2.8,2.8,2.7,8.7,2.5,5.0,15.85,9.65,4.65,8.6,7.45,2.9,3.45,2.1,25.7,24.2,14.65,7.25,4.1,7.4,10.25,8.3,28.7,8.1,7.0,5.35,12.05,4.3,2.65,16.5,21.35,27.95,4.65,20.7,4.1,3.3,9.85,5.6
403,2.8571,1.2857,0.3571,0.3571,1.4286,0.8571,2.5,0.0,2.5714,0.4286,4.6429,1.9286,0.4286,1.0714,7.8571,2.1429,0.2857,1.0714,0.7143,7.7143,0.3571,0.7143,0.7143,0.6429,0.6429,3.1429,0.7143,0.0,1.7143,0.2857,2.5714,0.1429,1.0714,0.3571,1.0714,0.6429,2.5714,0.0,2.1429,4.7143,4.2857,0.2143,0.6429,1.7857,4.2857,0.2143,0.4286,3.1429,1.0714,4.7143,1.0714,1.0,0.5714,4.5,3.1429,1.5,0.4286,0.0,0.6429,2.1429
404,10.25,3.375,0.5,1.1875,5.625,2.1875,9.5,1.6875,46.75,1.75,2.75,2.9375,1.125,0.625,18.5625,7.1875,2.8125,5.25,1.1875,33.0,0.6875,0.5,0.8125,2.375,2.3125,5.8125,0.75,0.8125,6.5625,4.75,4.25,3.25,5.375,0.625,1.75,1.5,20.75,56.1875,14.0625,9.0,3.875,4.3125,7.75,7.375,30.375,6.875,2.1875,3.4375,9.3125,3.1875,0.75,6.75,25.0625,22.25,2.875,14.25,3.25,0.5,2.5,5.3125
405,8.4783,15.2609,3.3913,3.5217,6.4348,14.7391,7.6957,4.4783,28.5217,14.3043,8.7826,3.6087,11.8261,3.8696,20.3478,7.6087,17.6957,5.5217,4.1304,17.6087,3.7826,3.6522,3.6957,4.8261,5.3913,12.0,3.4783,4.9565,12.2174,19.087,7.4348,17.0,5.5652,3.5652,4.7391,4.1739,18.087,31.5652,12.7391,12.3913,8.4348,7.1304,9.8696,7.2174,18.8261,7.7391,14.6522,7.3043,10.2609,4.5217,4.1739,12.6087,30.0,21.087,6.8696,14.4348,5.3043,2.6087,4.3043,7.2174
406,4.6111,9.2778,1.4444,1.1667,3.4444,8.8333,4.2222,3.1111,30.4444,8.5,2.1111,2.4444,7.3889,1.3333,23.8333,3.5,10.8889,2.6667,1.6111,19.3889,1.3889,1.7778,1.5556,3.1111,3.2778,4.5,1.2778,2.6111,12.6667,12.2778,2.5,11.7222,3.4444,1.2222,1.5556,2.7778,18.7778,19.7222,19.0,3.4444,2.3333,9.1111,11.9444,3.4444,20.5556,9.5556,8.3889,3.2778,13.7778,1.3889,1.5,13.0556,19.1667,25.1667,3.0,16.7222,2.7222,2.1111,3.3889,2.8889
407,7.6667,3.3333,0.8889,0.9444,4.8333,3.0556,6.5,1.3889,20.8333,2.8889,0.9444,1.2222,2.2222,0.8333,18.0556,6.1111,3.2778,3.9444,0.7222,12.6111,0.9444,0.7222,0.6667,2.0,2.1667,7.6667,0.7778,1.3889,6.8889,3.0556,3.7222,2.6667,4.4444,0.7778,0.9444,1.2222,12.7778,16.4444,15.7222,6.1111,6.1667,8.5556,9.9444,6.1667,14.3889,7.9444,2.6111,4.2222,11.8889,2.3333,0.8333,4.7222,15.5,8.4444,4.2778,4.7778,3.1667,0.4444,1.3889,3.9444
408,3.5,2.1667,0.1667,0.25,2.8333,1.4167,3.3333,0.8333,0.8333,0.75,2.0,2.0,0.6667,0.5,7.0,5.1667,0.5,2.0833,0.3333,1.8333,0.25,0.3333,0.3333,1.0833,1.1667,2.3333,0.25,0.0,0.5833,0.5,1.6667,0.3333,2.0,0.25,0.5,1.1667,0.8333,0.3333,1.5833,3.1667,1.9167,0.1667,0.5833,4.25,1.25,0.1667,0.75,2.1667,0.8333,3.4167,0.5,4.0833,0.25,14.9167,2.1667,5.9167,0.75,0.0,0.0,1.3333
409,1.0,0.7333,0.3333,0.4,0.5333,0.5333,0.8667,4.8,2.8667,0.5333,1.7333,2.1333,0.3333,0.4667,6.3333,0.8,0.8667,0.5333,0.3333,2.8667,0.4667,0.2667,0.2667,2.1333,2.2667,1.6667,0.6667,1.6,1.3333,1.0667,2.7333,0.8,0.4667,0.4,0.7333,3.4,2.2,1.7333,1.1333,4.6,2.1333,0.8,0.6,0.7333,4.0667,0.3333,0.3333,2.2,0.6667,8.9333,0.4667,0.9333,1.2,3.0667,1.9333,1.6,0.8,1.4667,1.2667,2.2667
410,3.5,3.5,0.7857,1.4286,1.8571,3.2143,3.1429,1.3571,85.7857,3.0,4.6429,2.0,2.7143,1.2857,34.3571,2.5714,4.2857,1.5714,1.1429,34.0,0.9286,0.7857,0.9286,1.9286,2.0714,5.2143,1.2857,2.5714,10.1429,5.5,3.5714,4.3571,2.0,0.9286,1.3571,1.2857,29.1429,24.0714,7.2857,7.9286,5.3571,2.0714,3.5714,2.4286,37.5,2.4286,3.0,2.8571,4.5,4.2143,1.4286,4.1429,11.1429,13.2143,2.6429,8.5,1.5714,0.5714,6.5,3.5
411,14.6471,0.4706,2.7059,1.7647,12.1176,0.4706,13.9412,1.0,2.4706,1.2353,1.1765,2.4118,0.7059,1.9412,1.4118,19.2353,0.5294,8.6471,2.3529,4.5294,2.8824,2.0,1.5882,1.4118,1.4118,4.2941,2.5294,0.0,1.2941,0.1765,1.5882,0.0588,8.5294,3.2941,2.8235,1.3529,2.4118,0.0588,0.7059,0.8235,1.1765,1.3529,0.8824,15.1765,3.3529,1.5882,0.1765,4.1176,0.8824,5.2353,1.6471,3.5882,0.3529,5.2353,4.5294,8.7647,1.4706,0.0,0.0,0.7647
412,5.8182,6.6364,0.5909,0.9545,5.1364,6.0455,5.5455,3.5,7.5909,6.2273,4.6364,3.8182,6.5,1.7273,8.0,5.2727,7.6818,4.4545,1.3636,4.1818,0.9545,1.6364,1.2273,3.5909,3.8182,2.0909,1.3636,5.1818,2.3182,8.2727,1.4545,7.4091,4.8182,0.6818,1.0455,3.0455,3.5,9.4545,1.7727,1.9091,2.6364,1.0455,1.2273,5.4091,4.8636,1.0455,6.3182,1.6364,1.6818,1.5455,1.6364,4.1364,9.2273,6.5,1.9091,4.6818,1.5455,4.7727,2.5909,1.2727
413,2.3333,2.0,0.8095,0.6667,1.8095,1.8571,2.0952,2.0476,22.9524,1.381,3.4762,1.7619,1.1429,1.3333,20.8095,1.6667,1.8095,1.6667,1.1429,13.7619,0.8571,0.9524,1.1429,2.4286,2.381,7.9048,1.0,5.4286,9.2381,2.2857,4.9048,1.8571,1.2857,1.2857,1.3333,1.8095,13.2381,8.9524,10.0,6.8571,5.4762,5.8095,7.0476,1.9048,14.1429,5.3333,1.3333,5.5238,8.2857,3.7619,1.0952,9.381,9.0,13.1429,5.0952,10.1429,3.2381,2.3333,10.5238,4.9048
414,8.8636,11.5455,6.8182,8.2273,7.0,9.4091,8.1364,5.5909,15.6364,10.2727,19.7727,4.8636,9.7273,7.2273,14.0,7.4091,12.3636,6.8182,8.1364,10.9545,7.0909,7.0909,7.5455,5.4091,5.7273,11.5,7.6364,9.8182,10.9545,11.7727,6.9545,11.2273,6.3182,7.4091,8.8636,5.3182,11.1364,18.7273,9.6818,11.1364,7.2727,6.0909,6.2273,7.8636,11.5455,5.9545,10.9545,7.4545,7.6364,6.3182,8.4545,13.9545,19.4091,18.5,7.5,14.3182,6.6364,6.0455,2.6818,7.1818
415,10.6667,2.5833,2.9583,3.5417,9.7917,2.5,10.0833,4.1667,10.6667,2.75,6.125,3.0417,3.0833,5.0833,26.7083,9.4583,3.4167,7.875,5.25,5.0833,4.0,5.125,5.375,4.75,4.875,19.0417,4.0417,7.0833,3.5,3.2917,4.5,2.7083,7.0833,3.625,4.5833,3.125,4.4167,15.5,6.8333,4.5,5.0833,3.2917,4.3333,9.375,6.2917,3.375,2.2917,13.0833,4.7083,6.625,5.1667,4.4583,14.5,7.3333,11.625,5.25,2.7083,4.0833,13.0833,3.5833
416,2.8095,1.7143,3.3333,2.9524,2.381,1.5238,2.5238,1.0952,31.5714,1.619,7.0,1.0476,1.381,3.4762,17.7143,2.2381,1.9048,2.0,3.0476,21.5238,2.9524,2.6667,2.8095,1.4286,1.2857,4.5714,2.8571,2.0,17.619,1.8571,3.3333,1.7143,2.0476,2.7143,3.7619,1.0476,21.9524,13.5238,6.4762,5.0,3.2857,3.5714,4.2857,2.1905,22.7143,3.7143,1.5238,3.4762,5.0,2.5238,3.2381,8.0476,15.0,12.4286,3.5238,9.4286,3.2381,1.1905,3.8095,3.5238
417,76.875,72.2917,39.2917,37.375,62.625,67.375,70.125,40.8333,194.2917,65.625,63.75,36.5417,58.4167,45.2917,126.75,69.7083,74.5833,55.9167,45.0,135.625,41.375,40.6667,44.8333,44.875,45.5417,86.5833,38.2083,56.25,101.7083,82.7917,75.5417,78.1667,56.0833,42.3333,46.7083,37.2917,136.0833,154.5,93.5417,100.5417,56.375,59.375,71.75,69.6667,141.0,60.4167,62.5417,63.625,78.375,42.4583,45.0417,128.5,160.0,190.2917,58.6667,142.9583,66.875,35.5417,72.125,80.9167
418,1.0714,2.5714,1.0714,1.5714,0.5,1.5714,0.9286,1.8571,2.2143,0.9286,3.9286,5.0,0.8571,1.2143,4.0714,0.7143,0.9286,0.5,1.0714,3.2857,1.5,0.8571,0.9286,2.5,2.6429,3.3571,1.0714,0.0,2.0,1.2857,2.0,1.1429,0.5,1.2143,2.0714,2.6429,1.9286,1.0,2.7143,3.8571,1.5,0.5714,1.1429,0.7143,2.9286,0.7143,1.3571,3.6429,1.5714,4.5,1.5714,2.7143,1.6429,7.3571,3.7143,4.3571,0.6429,0.0,0.0,1.7857
419,3.0435,5.2609,5.2174,4.1304,1.9565,5.0,2.6522,0.913,10.5217,5.3913,17.2174,0.7826,5.0,5.1739,9.5217,2.5217,6.6087,2.1739,4.0,7.087,5.3478,3.3043,4.5217,0.8696,1.0435,3.7826,5.1304,1.4348,4.1739,7.2609,3.4348,6.6522,2.1304,5.0435,5.5217,0.7391,7.2174,4.6522,4.1739,6.7826,6.3913,2.3478,3.4348,2.1304,6.7826,2.5217,6.0,2.1739,3.5217,1.0,5.3478,6.8696,5.3478,11.8261,1.7391,8.4348,2.7826,0.5652,1.913,3.8696
420,10.5,10.3889,6.0,10.1667,6.2222,9.5,8.5,2.2778,107.5556,9.1667,23.8333,2.3333,7.3889,7.6111,47.0556,7.8889,12.8333,5.3333,6.9444,59.9444,6.5,6.1111,6.8889,2.6111,2.8889,10.8889,8.1111,15.2778,33.2778,13.7778,11.7222,12.0,5.6667,6.7778,9.8333,2.0556,60.1111,36.0556,18.6667,23.3333,10.9444,7.9444,11.1111,7.6667,68.5556,8.6667,8.9444,6.2222,12.3333,6.6111,7.8889,16.0556,29.1111,35.7222,5.6667,23.0556,8.3889,5.3889,4.8333,11.3889
421,5.16,2.52,2.2,1.8,3.6,2.04,4.72,5.04,10.0,2.12,5.16,2.72,1.44,2.76,12.96,3.68,1.24,2.96,3.16,13.72,2.44,2.68,3.0,4.32,4.16,10.68,2.12,5.6,11.16,0.76,1.6,0.6,3.36,2.28,2.92,4.12,9.92,4.2,3.8,2.44,5.4,3.04,3.16,4.12,15.0,2.48,1.24,10.64,4.24,17.68,2.56,2.32,4.24,3.16,11.16,2.48,1.72,5.56,4.72,1.8
422,2.2727,2.2727,0.9545,1.0,1.2727,1.5909,1.9091,1.1364,17.0,1.6818,13.9091,0.8636,1.1364,2.5,19.0455,1.5909,2.4545,1.2727,1.8636,11.8636,1.0455,2.0,2.4091,1.3182,1.9545,8.5,1.9091,6.4091,7.5,3.0,5.1364,2.0,1.4545,1.0455,2.5455,0.8182,9.9545,7.3182,6.5909,15.2273,1.7727,3.9545,5.8182,1.5455,12.6364,3.8636,1.5,3.5455,5.5,1.4091,2.6818,7.7273,10.2727,12.0909,3.2273,6.6364,2.2273,7.2273,0.8182,4.9545
423,14.9091,10.7273,1.9091,2.8636,5.7727,6.0909,9.5455,1.1364,15.2273,6.4091,26.7727,1.2727,5.7727,4.8636,23.5455,7.3182,10.0,4.9091,5.1818,6.7273,4.3182,3.8182,3.7727,1.3636,1.3636,15.0,3.2727,1.4545,2.9091,15.0455,11.0909,9.3182,5.4091,3.6818,7.0,1.2273,5.3182,11.0455,5.6364,29.2727,3.3182,3.4545,6.2273,8.5455,7.2273,3.6364,5.3636,4.6364,5.3636,1.3182,5.0,9.8182,16.0455,24.1818,3.6364,10.4545,4.5,1.9091,3.8636,9.5
424,1.5238,1.381,0.381,0.381,0.9524,1.2857,1.5714,1.4286,8.5238,1.8571,1.619,1.381,1.0476,0.619,1.9524,1.2857,2.2857,1.0476,0.9048,4.8095,0.381,0.8095,0.7143,1.7619,1.8095,5.8095,0.381,1.3333,3.1429,1.9524,1.1429,1.7143,0.9048,0.381,0.5714,1.381,4.5714,5.4762,3.381,1.6667,2.0952,1.5238,2.1429,1.2857,5.7619,1.8095,1.1905,3.5714,2.6667,2.0952,0.5238,3.2381,5.619,6.0476,3.0,4.0476,0.9048,0.381,4.619,1.0952
425,28.6,17.0,8.65,7.95,21.55,15.5,26.0,9.3,20.8,16.3,15.4,9.8,13.6,9.6,27.0,26.6,20.4,18.3,8.9,13.95,9.65,8.45,8.8,10.4,9.7,16.3,9.3,16.1,9.95,20.95,11.05,20.0,20.6,9.15,11.05,9.3,13.95,28.3,18.25,16.0,17.05,10.05,13.2,24.9,15.35,10.2,16.5,14.0,14.5,9.75,10.4,15.6,29.75,24.25,14.2,17.7,11.0,13.5,1.9,11.6
426,1.0909,5.3636,2.0909,3.0,0.4091,3.0,0.8182,0.4091,24.3182,3.5455,26.5455,0.5909,2.9091,4.3636,32.1364,0.6818,5.2727,0.5455,3.9545,16.6818,3.1818,2.9545,3.3182,0.5455,0.5909,14.9545,3.6364,4.9545,7.8182,6.7727,9.2273,4.4545,0.4545,3.0455,6.3636,0.4545,15.4545,8.1818,5.8636,26.0,2.7273,3.7273,5.8182,0.5,19.1364,2.6364,2.7727,4.2727,5.6818,1.1364,5.1364,9.7273,13.5455,17.1364,3.8182,8.8636,3.5455,1.6364,1.5,7.1818
427,5.0,2.0,5.8095,4.0,5.0952,1.3333,4.4286,8.9524,5.9048,0.9524,6.4286,1.5714,0.7143,5.0,2.381,8.7143,0.9048,3.3333,6.3333,11.4286,7.0952,6.3333,4.1905,2.1429,2.4762,0.5714,5.3333,0.0,4.4762,0.9048,2.6667,0.9048,3.0,8.2381,7.5238,4.5238,6.4762,3.4762,1.4762,2.4286,4.4286,2.5238,2.2857,4.6667,13.7143,3.8095,1.0476,1.5714,2.9048,7.1429,4.8095,2.0476,4.8571,5.1429,0.8571,4.3333,2.7619,0.0,1.0476,2.8571
428,0.6667,1.8333,6.4444,10.2778,0.4444,2.1667,0.8889,10.2778,16.7222,2.6111,7.1667,24.6111,1.7222,5.1667,1.1111,0.7222,3.0,0.6667,6.3333,20.2778,5.4444,5.8889,4.1667,12.1667,15.6111,8.2222,6.2778,0.0,4.8889,1.4444,12.7222,1.2778,0.8333,6.2222,7.5,16.7222,8.6667,7.2222,15.0,16.6111,1.8889,22.4444,17.8889,0.7778,13.4444,26.6667,1.7778,9.8889,18.1111,18.9444,6.3333,18.1667,7.1667,11.7222,9.9444,14.6667,15.6667,0.0,9.9444,8.5556
429,5.6364,12.3636,0.3636,1.3182,3.0455,8.8182,4.6364,1.1364,38.9091,9.5455,24.5,1.8636,7.0909,2.4091,38.9091,3.6364,12.8636,3.7273,2.4545,27.1364,1.4545,1.8182,1.7273,1.5909,1.6364,15.7273,1.8636,6.5,14.7273,14.0455,11.7727,9.5909,5.0909,0.9091,4.0909,1.1818,23.7727,11.6364,11.8636,30.1818,2.0,7.6364,9.5909,4.0,31.2727,6.6818,7.9545,4.4091,9.7727,0.7727,3.5455,9.8636,16.6818,25.7273,3.8636,11.5455,3.3636,2.2727,2.3182,6.5455
430,11.8333,6.5556,2.3333,3.6111,8.5,5.8333,10.3889,2.1111,11.3889,5.3333,11.1111,1.5556,3.9444,3.0556,9.6667,9.5556,6.8889,7.6111,3.1667,5.1667,3.1111,2.5,2.8889,3.2778,2.7778,8.3889,2.8889,8.6111,2.2222,8.6111,2.5556,7.1111,6.2222,3.0556,3.7222,1.8889,5.3333,3.9444,6.9444,3.3889,8.2222,2.7222,4.0,9.7778,5.2778,2.3333,4.3889,5.8889,4.9444,4.2222,3.2778,8.5556,2.8889,19.1111,5.4444,11.3889,0.9444,2.8889,5.8333,1.8333
431,14.75,3.7083,2.1667,1.9167,12.2083,2.75,13.25,6.875,7.2083,1.7083,2.125,2.9583,1.4583,2.4167,0.9167,16.5417,1.3333,9.875,2.125,9.0417,2.3333,1.9167,2.0,4.0,4.4167,2.5,2.1667,6.3333,5.2083,1.2917,8.4167,0.9583,10.3333,3.0,2.4167,5.5417,7.75,2.9167,8.25,5.7917,6.4167,1.9583,3.25,13.5417,11.7083,2.125,1.5833,2.9167,4.0833,7.125,2.1667,6.2083,3.4167,7.625,2.9583,9.375,8.2083,6.25,5.5417,5.7083
432,16.15,9.65,3.5,4.05,13.15,8.45,15.9,5.75,55.75,9.25,9.7,4.85,8.75,4.15,42.65,14.2,11.7,11.6,4.6,37.4,3.8,3.5,4.3,6.3,6.5,18.35,4.4,11.35,27.3,10.95,10.65,10.55,10.5,3.55,4.95,4.9,36.2,41.45,26.75,16.1,8.3,16.05,18.45,14.05,39.85,15.9,8.85,13.45,22.1,10.3,4.65,24.2,41.2,36.15,12.3,27.85,8.3,6.0,10.1,12.6
433,7.0,3.4167,3.5,3.9167,6.625,3.2917,6.4583,4.2083,5.2083,3.125,6.4583,2.7917,3.2917,4.8333,12.3333,6.5,4.0,5.75,5.2917,3.875,4.2083,5.2917,5.2083,4.0833,4.0833,12.1667,4.0833,5.7083,4.0833,3.5833,6.4167,3.4583,6.125,3.7083,4.7917,3.5417,3.5833,7.5417,2.5833,9.2083,3.125,1.7917,1.6667,6.5417,3.9167,1.5417,2.5417,9.2917,1.9583,5.5,5.2083,4.7083,8.5417,5.375,9.0417,3.9583,5.0417,3.5417,8.0833,6.9167
434,0.3125,3.8125,3.75,3.3125,0.25,3.5,0.4375,1.625,4.8125,3.875,1.625,2.6875,2.75,2.3125,0.3125,0.3125,5.0,0.4375,3.0625,5.0625,4.125,2.0625,2.0625,1.625,1.875,0.5,2.9375,0.0,4.5,5.0,8.25,4.8125,0.5,5.125,3.875,1.75,3.5625,0.0,1.0625,7.0,4.625,1.3125,1.375,0.4375,4.5,1.5625,4.25,0.4375,1.3125,0.9375,2.1875,6.0625,0.0,8.3125,0.375,9.625,8.0625,0.0,0.0,5.125
435,7.2917,2.4583,2.25,2.375,5.0417,2.2917,7.4167,1.5417,6.7083,2.125,6.25,1.6667,2.6667,3.2083,13.4167,5.5833,2.7083,4.75,4.4167,5.1667,2.8333,3.0417,3.875,1.8333,2.0417,4.0,2.375,4.25,3.4167,2.7083,2.6667,2.3333,4.75,2.4583,3.4583,1.4167,4.5833,8.5833,5.0,3.875,3.625,2.9167,3.3333,5.5,5.4167,2.8333,1.8333,3.1667,3.8333,2.7083,3.1667,5.7083,8.25,8.2083,3.0833,6.2083,1.75,1.375,3.7917,3.0
436,5.04,2.6,1.96,2.32,4.48,2.44,5.0,1.92,19.72,2.6,4.2,1.72,2.24,2.92,24.0,5.04,3.4,3.76,2.56,13.04,2.4,2.28,2.52,1.88,2.28,5.84,2.44,5.2,9.84,3.96,4.76,3.6,4.16,2.08,2.8,1.56,13.2,8.4,8.0,6.64,3.6,3.68,4.76,4.6,13.84,4.04,2.08,4.88,5.52,2.92,3.04,4.68,8.68,8.44,4.44,6.08,4.12,2.24,6.84,4.36
437,1.5714,3.9286,0.8571,0.9286,0.9286,3.0714,1.2857,1.8571,12.7857,3.4286,3.5714,1.6429,3.0,1.0,12.6429,1.6429,4.7143,0.9286,1.0714,6.5,0.7143,1.0714,0.7857,2.2857,2.3571,2.7143,1.1429,1.7857,2.1429,5.6429,2.4286,4.4286,0.7857,0.8571,1.1429,1.5714,4.9286,6.7857,3.9286,4.3571,3.7857,0.8571,1.9286,1.3571,5.9286,0.8571,2.8571,1.2143,2.5714,0.6429,0.9286,1.9286,4.7143,4.5,1.2857,2.7857,1.0,1.7143,3.9286,2.3571
438,0.7895,0.7895,5.8421,5.5789,0.6842,0.9474,0.8947,0.6842,1.3158,1.0,3.6842,1.2632,1.0,5.0526,1.3158,0.7895,0.6316,0.7895,5.0,1.5789,6.4737,5.0526,4.2105,0.8421,0.9474,1.7368,5.1053,0.0,0.6316,0.6316,1.2105,0.5263,0.7368,8.3684,6.3158,0.8421,1.1053,0.6842,0.4211,0.7368,2.7895,0.7895,0.4737,0.8947,1.6842,0.7895,0.4211,1.7895,0.4737,2.1579,5.0,0.6842,0.4737,0.8947,1.7895,1.1053,0.6842,0.0,0.0,0.8421
439,7.8,10.35,1.3,1.5,5.2,9.35,6.6,2.05,50.05,8.65,3.1,2.35,7.95,1.2,22.5,6.4,11.55,4.5,1.0,28.95,1.35,1.05,0.95,2.6,2.35,5.25,1.8,2.95,17.2,12.05,3.65,10.8,4.3,1.4,1.7,1.7,26.45,33.75,11.9,6.35,6.8,4.85,6.75,5.75,32.7,4.75,7.8,3.25,7.95,3.0,1.7,11.65,27.35,25.25,3.25,15.85,2.9,1.65,1.5,4.95
440,0.9545,1.9545,2.8636,2.3636,0.8182,2.2273,0.9091,0.9545,0.7273,1.7727,1.9091,1.9545,1.9091,1.6818,0.8182,1.1364,2.0909,0.6818,1.6818,0.6364,2.3636,1.3182,1.5909,0.9545,1.0455,1.2273,2.2273,0.0,1.3182,2.2273,3.0909,2.0,0.5909,2.5455,2.4545,1.0,0.5455,0.3636,1.2273,4.3182,1.2727,2.1818,1.0455,1.5,0.6364,1.5,1.6818,1.5,1.2273,1.6364,1.9091,2.5909,0.4545,1.5909,1.6818,1.6364,3.3182,0.0,0.0,4.0455
441,2.5714,5.0,1.5714,2.8571,5.7143,4.4286,2.7143,3.0,0.0,5.2143,0.6429,6.0714,3.6429,1.3571,0.6429,3.1429,5.9286,3.1429,1.7857,0.0,1.6429,1.7143,1.1429,3.8571,3.3571,6.5,1.7857,0.0,0.0,5.9286,2.4286,5.6429,4.8571,2.3571,2.0714,4.0,0.0,0.0,2.0,1.9286,5.5714,6.8571,2.7143,2.2143,0.0,2.8571,10.0714,2.9286,3.0,3.5714,1.2857,2.2143,0.0,2.5,2.7143,3.5714,3.2143,0.0,0.0,1.5714
442,14.7333,17.7333,4.5333,5.5333,10.0667,16.6,13.3333,7.0,34.2,15.1333,10.6,8.0667,13.8667,4.8667,26.7333,12.5333,20.8,8.6667,3.8667,18.2667,4.5333,3.9333,4.0667,7.6667,8.6,17.3333,4.4667,13.0667,9.5333,23.2667,10.0667,21.2,9.4667,4.4667,6.4667,6.2,16.9333,56.8,26.2,19.8667,22.2,9.8667,14.1333,12.6667,21.4667,10.3333,15.1333,12.2667,16.5333,9.9333,4.8667,18.8667,44.9333,39.8,10.4,24.8,8.2,13.9333,3.2,11.4
443,12.2174,9.4348,5.6522,6.0,11.4783,8.7391,11.3478,3.5652,12.2174,9.3043,17.7391,3.0,8.7826,7.5652,14.6957,11.087,10.5652,9.6087,7.6522,7.6957,6.7391,6.9565,7.5217,3.6957,3.913,8.9565,6.6522,9.3913,6.8261,10.7826,4.7391,9.6087,9.4783,6.7391,8.0,3.1739,7.0,11.6957,9.3043,6.5217,6.8261,6.0,6.1739,11.4783,8.3043,5.3478,8.6087,6.6087,7.6957,4.3913,7.3913,5.8696,11.8696,9.3913,6.3913,6.2174,2.8261,6.2174,6.1304,3.4783
