1929,0.0,0.0,0.2143,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.7143,0.0,0.0,0.0,0.0,2.8571,0.0,0.5714,2.0714,4.5,0.0,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.6429,0.0,0.0,0.0,0.1429,0.0,9.6429,0.6429,0.3571,0.0,0.0,1.0714,0.0,0.0,0.1429,0.0,1.2143,13.7857,0.0,2.8571,0.0,3.4286,0.0,0.0,0.0,0.0
1930,0.2857,0.5714,7.2857,4.7857,0.1429,0.5,0.2857,7.5,0.0,0.4286,5.1429,3.7143,0.2857,3.0,0.4286,0.2857,0.4286,0.2857,4.5714,0.0,7.3571,3.8571,3.6429,3.2143,3.7143,0.0,16.7857,0.0,0.0,0.5714,2.9286,0.5714,0.2857,5.9286,8.2143,11.1429,0.0,0.0,0.9286,1.5,1.1429,0.4286,1.0714,0.2857,0.0,0.2857,0.5714,0.0,0.7143,0.0,4.1429,1.7143,0.0,1.0,0.0,1.3571,0.8571,0.0,0.0,0.7857
1931,0.0,0.0,5.2143,3.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.9286,0.0,0.0,0.8571,1.0714,0.0,0.0,0.0,2.2143,0.0,6.7143,2.0,1.0714,0.0,0.0,0.0,18.3571,0.0,0.0,0.0,13.4286,0.0,0.0,5.7143,8.5,0.0,0.0,0.0,0.0714,7.3571,0.5714,0.4286,0.0714,0.0,0.0,0.8571,0.0,0.0,0.3571,0.0,1.5,2.5714,0.0,0.1429,0.0,0.4286,3.7857,0.0,0.0,2.2143
1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,1.5,0.0,0.2143,1.0714,2.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.2143,0.0,0.0,0.0,0.0,0.0,5.7857,0.4286,0.1429,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.6429,10.2143,0.0,2.2857,0.0,2.0714,0.0,0.0,0.0,0.0
1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,1.5,0.0,0.2143,1.0714,2.3571,0.0,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.2143,0.0,0.0,0.0,0.0714,0.0,5.5714,0.6429,0.4286,0.0,0.0,1.0,0.0,0.0,0.2143,0.0,0.6429,10.0,0.0,1.7857,0.0,2.0,0.0,0.0,0.0,0.0
1934,0.0,0.0,0.8824,0.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.0,0.0,0.3529,0.0,0.0,0.0,0.0,0.5294,0.0,1.0588,0.3529,0.3529,0.0,0.0,0.0,0.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.8824,1.5882,0.0,0.0,0.0,4.7059,0.0,0.5882,2.3529,3.5294,0.0,0.0,1.1765,0.0,0.0,5.8824,0.0,0.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,0.0,0.0,0.7647,0.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.0,0.0,0.4706,0.0,0.0,0.0,0.0,0.7647,0.0,0.9412,0.5294,0.8235,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.5294,0.0,0.0,0.0,0.1765,0.0,7.1176,0.7059,0.3529,0.0,0.0,1.0588,0.0,0.0,0.1765,0.0,0.5882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9333,1.9333,0.0,0.0,0.0,1.8667,0.0,0.6667,1.0,1.7333,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.5333,0.6,0.0,0.0,0.0,8.0,0.0,2.5333,4.3333,6.5333,0.0,0.0,3.2667,0.0,0.0,8.8,0.0,1.0,0.6667,0.0,0.4,0.0,0.5333,0.0,0.0,0.0,0.0
1937,0.0,0.0,2.3571,1.7143,0.0,0.0,0.0,0.0,0.0,0.0,4.0714,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.1429,0.0,2.8571,1.7143,2.2143,0.0,0.0,0.0,3.1429,0.0,0.0,0.0,0.0,0.0,0.0,2.3571,5.0,0.0,0.0,0.0,7.7857,0.0,2.5714,3.0714,6.2143,0.0,0.0,2.6429,0.0,0.0,7.5714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,0.0,0.0,0.1765,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.0,0.0,0.9412,0.2941,0.0,0.0,0.0,0.6471,0.0,0.2941,0.4118,0.8235,0.0,0.0,0.0,0.1765,0.0,0.0,0.0,4.5882,0.0,0.0,0.2941,0.2941,0.0,0.0,0.0,2.8824,2.5882,0.9412,1.5882,2.2353,0.0,0.0,1.4706,0.0,0.0,3.2353,0.0,0.5882,1.0588,0.0,1.2353,0.0,1.6471,1.5294,0.0,0.0,1.4706
1939,1.4167,1.9583,4.0417,7.4583,1.125,2.125,1.6667,6.0417,8.4167,2.625,20.375,12.5833,2.25,5.375,6.4583,1.375,2.25,1.1667,9.3333,8.0417,4.125,6.1667,7.4583,6.75,6.9583,12.25,6.9167,0.0,4.0417,1.875,2.1667,2.0417,1.9167,4.0417,9.3333,6.375,5.0,3.1667,2.2917,2.6667,3.7083,1.625,1.75,1.375,8.5833,1.8333,4.2083,13.0833,2.0,20.125,6.5833,1.375,2.9167,2.25,13.0417,1.7083,4.375,0.0,0.0,1.4583
1940,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.9286,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9286,0.0,0.1429,0.6429,1.2143,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.3571,0.0,0.0,0.0,0.2143,0.0,7.7143,1.1429,0.5,0.0,0.0,1.2143,0.0,0.0,0.3571,0.0,0.4286,11.1429,0.0,2.4286,0.0,3.0,0.0,0.0,0.0,0.0
1941,0.0,0.0,0.1333,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,1.0667,0.0,0.0,1.1333,2.0667,0.0,0.0,0.0,0.4667,0.0,0.2,0.4,0.6667,0.0,0.0,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.3333,0.0,0.0,0.0,0.3333,0.0,6.5333,1.0,0.4667,0.0,0.0,0.4667,0.0,0.0,0.6,0.0,0.7333,1.2667,0.0,1.9333,0.0,2.4,0.0,0.0,0.0,0.0
1942,4.0,0.0,10.6667,8.0,10.6667,0.0,5.3333,0.0,0.0,0.0,5.3333,0.0,0.0,2.6667,0.2667,5.3333,0.0,17.3333,5.3333,0.0,13.3333,5.3333,2.6667,0.0,0.0,0.0,29.3333,0.0,0.0,0.0,1.4,0.0,2.6667,8.0,13.3333,0.0,0.0,0.0,1.0667,1.8667,0.8,2.1333,2.1333,5.3333,0.0,4.2667,0.0,0.0,2.1333,0.0,2.6667,1.3333,0.0,0.6667,0.0,1.0,1.8667,0.0,0.0,2.8
1943,1.1765,0.7647,0.2353,0.2353,0.8824,0.7059,1.4706,0.0,0.0,0.4706,1.0,0.0,0.2353,0.5294,1.0588,1.0588,0.2353,0.8824,0.6471,0.0,0.3529,0.4118,0.7059,0.0,0.0,0.0,0.5882,0.0,0.0,0.2353,2.4118,0.2353,1.1765,0.2941,0.5882,0.0,0.0,0.0,4.1176,2.5882,1.0588,2.8235,3.9412,1.1765,0.0,2.7059,0.4706,0.0,5.4118,0.0,0.5294,3.4706,0.0,0.8235,0.0,1.2353,2.4706,0.0,0.0,3.4118
1944,2.5,0.0,4.4375,2.875,5.9375,0.0,2.75,0.0,0.0,0.0,2.9375,0.0,0.0,1.625,0.9375,2.9375,0.0,8.8125,2.8125,0.0,4.375,2.1875,2.1875,0.0,0.0,0.0,9.5,0.0,0.0,0.0,1.1875,0.0,3.0625,3.25,4.5,0.0,0.0,0.0,0.5,1.25,1.125,1.125,0.625,3.0625,0.0,0.9375,0.0,0.0,0.75,0.0,2.375,2.6875,0.0,0.6875,0.0,0.9375,1.5,0.0,0.0,1.8125
1945,16.2174,13.087,15.1304,16.5652,11.9565,12.5652,14.087,12.0435,38.913,11.913,63.4783,12.2174,9.8696,19.6087,54.3043,14.9565,13.4348,11.7826,17.3913,29.4348,17.0435,14.6522,18.3913,14.1739,14.7391,18.9565,16.913,16.2609,20.7826,15.2174,10.087,14.0435,10.4348,15.0,20.8261,11.3913,30.2174,32.087,38.4783,14.2174,21.7391,21.8696,27.087,13.4348,29.8261,21.5217,9.5652,15.0435,34.6087,10.0435,21.0,27.5217,35.5217,43.5652,13.7826,32.8696,5.913,7.087,7.6522,10.8696
1946,9.2857,7.4762,1.5714,2.1905,6.9524,5.9524,8.381,4.8095,12.1429,7.0476,7.7619,4.381,6.5714,2.0476,16.0952,7.9048,8.381,5.7619,2.7143,8.9048,2.3333,1.8095,1.9048,5.0,4.7619,11.4762,1.8571,12.1429,6.6667,7.4286,3.8095,7.5714,4.6667,2.2857,2.5238,4.381,8.0952,16.2381,7.6667,4.9524,16.2857,5.9048,6.0952,7.8571,8.9524,5.381,5.2381,7.2381,7.5714,4.9048,2.7143,5.7143,18.381,6.8571,7.5238,5.381,3.3333,10.6667,4.6667,4.381
1947,2.7857,0.4286,0.3571,0.3571,1.5,0.3571,2.5714,1.0,23.1429,0.3571,3.5,1.0,0.2143,0.7143,9.1429,2.4286,0.4286,1.2857,0.5,7.9286,0.4286,0.4286,0.5,1.3571,1.6429,1.0,0.5,6.8571,2.7857,0.5714,1.7857,0.4286,1.6429,0.4286,0.8571,0.7143,7.9286,9.3571,9.7857,3.2143,4.5714,1.9286,4.0,2.2857,9.0714,2.1429,0.2143,0.7857,5.3571,0.2143,0.8571,3.7143,6.5,12.7857,0.6429,5.7143,1.0714,1.3571,2.6429,1.5714
1948,12.0,6.3,4.65,5.3,11.45,5.6,11.4,8.35,14.8,6.55,8.25,7.15,5.75,5.75,21.95,10.85,7.0,10.55,5.7,9.9,5.75,5.9,6.3,8.85,8.8,21.25,5.9,9.4,9.55,6.5,3.75,6.4,11.2,5.05,6.2,8.0,8.75,15.15,8.0,3.7,9.9,6.4,6.4,11.65,10.05,5.35,5.65,15.55,6.9,9.65,5.95,7.7,15.85,9.65,15.65,7.35,2.8,6.2,6.2,2.75
1949,13.0,1.8947,0.0,0.1053,11.6842,1.2632,12.4211,3.5263,5.3684,0.7895,1.9474,1.7895,0.7368,0.3158,6.4211,17.0,0.5789,7.9474,0.3158,5.6842,0.1053,0.1579,0.1579,3.3684,3.5263,2.9474,0.1053,0.0,4.0,0.6316,2.5263,0.4737,7.0,0.0526,0.3158,2.1053,4.5263,3.3158,2.5263,2.2105,4.7895,1.1579,1.5263,12.4211,6.6842,1.1053,0.5789,2.8421,2.4211,5.7895,0.3158,2.1053,3.1053,3.8947,3.0526,2.6842,2.1053,0.0,2.8421,2.4737
1950,9.5,5.1818,2.1364,2.2727,7.8182,4.6364,9.0,4.7273,27.2273,5.0455,4.5909,3.9091,5.4545,2.3182,21.6818,8.0455,5.7273,7.0455,2.5909,18.6818,2.5,2.0909,2.6364,4.9545,4.7273,11.1364,2.2273,12.6364,14.8182,5.5,6.3182,5.4545,6.8182,1.8182,2.2273,4.5909,18.2727,9.4091,12.3636,7.5909,8.7273,8.5909,9.2273,8.0455,18.9091,7.3182,5.0,8.4545,10.6818,6.8182,2.4091,8.9545,10.7273,11.3636,8.0909,9.0,4.6818,8.5,11.5909,5.7273
1951,0.9231,3.0769,1.7692,2.6923,0.5385,2.5385,1.0769,0.0,0.0,2.7692,0.9231,0.0,1.6923,1.6923,0.6154,0.9231,3.6923,0.7692,1.2308,0.0,2.2308,0.9231,0.8462,0.0,0.0,0.0,1.3077,0.0,0.0,3.7692,0.5385,3.9231,0.6923,3.0,2.4615,0.0,0.0,0.0,2.6154,0.3846,1.0,3.6154,3.3846,1.3077,0.0,5.7692,4.9231,0.0,3.4615,0.0,1.4615,2.3077,0.0,3.3846,0.0,4.6154,1.0,0.0,0.0,0.4615
1952,12.0,4.05,5.85,6.0,9.65,3.9,11.3,3.3,25.2,4.1,9.85,2.45,4.4,6.8,35.0,10.55,4.85,8.4,6.4,15.95,6.45,5.75,6.3,3.2,3.55,22.35,5.95,11.95,14.45,4.7,10.25,4.4,9.75,6.05,7.2,2.8,16.6,21.65,16.35,17.2,10.15,7.95,9.7,10.05,17.1,7.75,4.7,16.15,12.2,10.65,6.7,16.75,24.45,24.75,15.65,18.65,10.95,7.95,10.25,11.35
1953,7.9375,9.0,3.4375,3.5625,6.4375,7.0625,6.5625,8.0625,24.3125,7.4375,7.6875,7.6875,4.75,4.125,15.75,6.75,9.9375,5.5625,4.6875,13.5,4.5,4.5,4.625,8.0625,7.5,14.0625,3.8125,7.3125,6.75,9.0,4.4375,8.4375,5.0625,4.0,5.1875,7.5625,9.4375,18.25,12.3125,6.1875,13.625,7.5625,8.9375,7.5,14.4375,8.125,6.625,9.1875,10.625,7.4375,4.4375,8.8125,16.8125,14.4375,8.6875,10.125,3.75,4.5,4.6875,3.9375
1954,0.6667,0.6667,0.5,0.3889,0.7778,1.0,0.6667,0.7222,0.3889,0.7778,0.2778,1.4444,0.6111,0.4444,1.1111,0.8333,0.3889,1.0,0.5556,1.3333,0.6111,0.3333,0.3889,1.0,1.2778,2.0556,0.4444,0.0,0.2222,0.2778,3.2222,0.1667,0.5556,0.6111,0.8333,0.6111,0.4444,0.1667,0.2778,2.0556,1.5556,0.7222,0.5,0.7778,0.9444,1.1111,0.7778,1.9444,0.5,2.2778,0.3889,0.9444,0.6111,0.8889,1.8333,1.3889,3.4444,0.0,0.0,1.8333
1955,11.0526,6.7368,1.9474,2.1053,8.0,5.3684,9.8421,2.8421,15.5263,6.2632,9.6316,2.2632,5.0,2.3158,13.7895,8.5263,7.7368,7.8421,3.1053,8.1579,2.0,1.6842,2.3158,3.4737,3.1053,6.5263,2.4737,8.4737,4.9474,8.0526,2.4211,6.4737,6.5789,2.1579,2.8947,2.3684,8.6842,8.7895,8.0526,3.6842,7.4211,3.3684,4.7368,9.1053,8.2632,2.8947,4.7368,4.3158,5.5789,2.9474,2.6842,6.5263,8.4211,10.8421,3.9474,7.5263,2.0,4.1053,5.3684,2.3684
1956,7.8095,5.1905,2.4286,2.1429,6.3333,4.4286,7.0,1.5714,5.9524,5.381,4.7619,1.1905,5.2381,2.0,11.5238,6.0476,5.7619,5.7619,2.5238,3.8095,2.381,2.8095,2.4286,1.7143,1.5714,2.6667,2.8571,2.9048,3.1905,5.2857,1.8571,5.3333,4.0952,2.3333,2.8095,1.619,3.381,6.1905,3.3333,3.619,4.4762,1.1429,1.381,6.2857,4.1429,0.7619,4.5238,2.0476,2.0476,1.1429,2.381,1.4286,5.2381,2.4762,1.9048,1.619,1.1429,2.9524,3.3333,1.2381
1957,3.25,3.6667,1.875,1.75,2.3333,3.25,3.4167,3.5833,18.0417,3.5417,7.9583,2.625,3.1667,2.375,13.9583,2.9167,4.75,2.2917,1.9583,11.6667,2.125,1.7083,1.7917,4.0417,3.9583,6.7917,2.2083,2.75,8.5417,4.375,4.5833,4.0833,2.3333,2.0417,2.875,2.625,11.75,11.0417,8.0417,5.7917,2.9583,5.0417,6.125,2.7917,12.6667,4.875,2.7083,4.9167,7.0,4.0,2.75,9.5417,12.1667,12.9583,4.9167,9.8333,2.875,1.125,7.5,4.2917
1958,9.0417,3.2917,2.625,2.7917,6.125,2.5833,8.2917,2.75,18.375,2.625,4.4583,2.3333,2.25,2.875,17.9583,6.7917,3.5833,5.4167,3.5,11.125,2.9583,2.7917,3.2917,2.8333,2.7083,16.0833,2.6667,3.5417,9.0417,4.4583,7.375,3.2083,5.875,2.8333,3.2083,2.7917,10.6667,10.0,5.7917,9.875,4.9583,3.0417,3.3333,7.125,12.0833,2.9583,2.75,9.9583,4.9167,7.2917,2.625,5.4583,10.5,7.0,10.625,5.3333,6.0833,2.5417,3.9583,7.5
1959,0.3889,0.9444,0.8333,1.0,0.3333,1.1111,0.5,0.6667,0.2778,1.0556,0.5556,1.3333,0.7222,1.0,0.7222,0.6667,0.6111,0.5,1.1667,0.4444,1.1111,0.7222,0.8333,0.8333,1.0,1.1667,0.6111,0.0,1.6667,0.6667,2.3889,0.6111,0.3333,1.2778,1.0,0.6667,0.3333,0.7222,0.2222,1.3889,0.8889,0.6111,0.3333,0.6667,0.4444,0.6667,0.6667,1.7778,0.3889,1.1667,0.8333,1.3333,0.7778,1.3333,1.5,2.1667,2.0,0.0,0.0,1.1667
1960,5.5556,2.7778,0.1111,0.2778,3.0556,2.1667,4.6111,1.6111,4.8889,2.0,2.8889,1.0556,2.0,0.5556,4.7778,4.6667,2.3333,2.8333,0.5556,2.0,0.2778,1.0556,0.4444,2.0556,2.1667,2.1667,0.3889,2.4444,1.1111,2.7222,1.3333,2.2778,2.7222,0.2778,0.6111,1.2222,2.1667,7.1111,5.8889,2.5,2.3333,2.2222,3.7222,4.1667,2.5,2.2778,1.5556,1.7222,4.1667,1.2778,0.5556,1.0,6.0556,2.2222,1.4444,1.7778,1.2778,1.1111,3.4444,1.9444
1961,7.7222,2.3889,0.4444,0.8333,7.2778,1.5556,6.7778,7.9444,1.6111,1.0,2.7778,3.0556,0.7778,1.3889,5.7222,8.7222,0.8333,5.4444,1.0556,2.3333,0.7778,1.5,1.2778,4.4444,5.0556,0.6111,1.0,2.1667,0.9444,0.7778,3.6667,0.6667,6.1111,0.7222,1.1667,5.6667,2.1111,1.5,2.8889,2.5,1.8889,1.3889,1.1667,8.0556,3.2778,0.7222,1.0556,1.1111,1.7778,3.6111,1.1111,0.6111,1.8889,0.9444,1.1111,0.5,4.3333,2.7778,2.1667,2.5556
1962,2.6471,0.5294,0.3529,0.5294,1.4118,0.3529,2.3529,0.5882,4.2353,0.5294,3.1765,0.3529,0.3529,0.8824,1.6471,2.0,0.7059,1.1765,0.6471,1.4118,0.5882,0.4706,0.5294,0.8824,0.8824,1.1765,0.5882,0.7059,0.5882,1.0,1.8235,0.7059,1.1765,0.7059,1.0,0.4706,1.4118,1.7647,2.5294,2.8824,1.8824,0.4706,0.9412,1.8235,1.4118,0.3529,0.3529,0.7647,1.4118,0.1765,1.1176,1.2353,1.4118,3.9412,0.6471,1.6471,0.5294,0.7059,0.8235,1.2941
1963,3.48,3.88,3.72,3.6,3.04,3.36,3.2,0.92,22.48,3.6,5.76,0.8,2.88,4.56,25.08,3.24,4.6,2.76,4.56,14.92,4.0,4.6,4.72,1.08,1.08,7.16,4.0,5.48,13.72,4.88,5.8,4.64,2.96,3.96,4.28,0.84,14.12,13.2,9.96,7.16,5.0,7.48,7.72,3.16,15.48,7.24,3.56,5.32,8.8,3.52,4.36,12.4,14.24,19.28,5.4,14.64,5.44,2.88,8.76,5.8
1964,5.0,5.2632,1.2105,1.5263,3.7368,4.6316,4.4737,0.8947,8.5789,3.5263,5.5789,0.4737,3.7895,1.6842,9.0,4.1579,5.1053,3.0,2.1053,5.0526,1.6842,1.7895,1.8421,1.0526,1.1053,4.6316,1.5789,4.8947,3.6316,6.1053,2.8947,4.5263,2.4737,1.3684,2.1579,0.7368,4.4737,4.0,4.0526,5.6316,8.5263,2.2632,2.8421,4.2632,5.3158,2.1579,3.7368,3.0,3.4737,1.2632,1.7368,0.8421,4.0526,1.7368,2.0,1.0526,2.7895,4.2105,2.5789,3.4737
1965,1.6,2.0,1.2667,2.0667,0.6667,1.2667,1.2667,0.4667,10.0667,1.4667,6.9333,0.5333,1.0667,2.2667,12.2667,1.1333,1.8,0.6,2.2,8.5333,2.2667,1.7333,2.2,0.7333,0.7333,5.0,1.7333,3.2,5.0,2.7333,2.0,2.4,0.8,1.7333,2.8,0.4,8.1333,5.8667,6.6667,3.6667,1.3333,2.0,3.6667,1.0667,12.4667,2.4667,1.1333,7.3333,4.1333,22.4,2.2,1.8,3.2667,7.1333,5.6667,3.1333,0.9333,3.6,2.1333,2.1333
1966,5.9091,6.3636,0.6364,0.8636,3.6364,5.2727,4.8182,4.0,45.2273,5.0,8.9545,3.6364,5.9091,1.7727,31.2727,5.0455,7.5909,2.3182,2.5,26.0,0.8182,1.4091,2.0,5.2273,5.0909,12.4091,1.8636,18.8182,19.5909,7.8182,11.0,5.8636,2.8636,0.6818,2.0,3.1818,19.0,33.0909,14.7273,15.2273,7.2727,7.9545,8.6818,4.2727,31.0455,8.3636,5.5,7.2727,10.6818,4.9091,1.6364,12.4091,28.5455,23.6364,5.7273,15.6364,8.6818,10.4091,7.9545,10.0
1967,4.1739,1.2609,2.087,2.2609,2.8696,0.913,4.2174,1.913,18.087,1.2174,10.087,2.0435,0.8261,3.6087,7.6087,2.9565,1.5652,2.7826,3.087,9.7391,2.3478,3.1739,4.0,2.1739,2.1739,2.2174,2.913,4.3043,6.3043,1.3478,0.8261,1.1304,3.3043,2.5652,3.3913,2.4348,8.1739,5.5217,3.3043,1.5217,4.6087,1.8696,2.1304,3.4783,10.3043,1.8261,1.0435,1.7826,2.6522,0.9565,3.6957,0.913,5.0,1.2609,1.1739,0.8696,0.4783,3.913,3.8261,0.8261
1968,7.15,5.85,1.55,1.9,6.3,5.1,6.55,3.45,11.5,6.0,4.05,2.65,5.0,2.5,20.1,6.15,7.6,5.45,2.05,7.0,1.95,2.0,2.4,3.95,3.55,9.9,2.15,6.15,4.25,7.05,5.25,6.4,5.4,1.8,2.05,3.05,6.75,8.3,13.9,7.25,7.45,9.7,9.9,6.05,7.7,8.45,4.35,6.35,11.45,5.05,2.55,6.0,10.15,7.35,6.4,6.2,2.85,2.75,9.95,5.0
1969,8.125,7.9583,2.0417,1.6667,8.2083,8.3333,7.8333,1.25,4.1667,7.5,4.6667,1.5417,6.9583,2.6667,1.5,8.6667,5.8333,6.5,2.2083,5.4583,2.0417,1.9167,2.375,1.0833,1.125,6.125,2.0,0.0,4.6667,5.2917,5.0833,4.8333,7.0,1.625,2.3333,1.0833,3.875,1.75,1.75,4.4167,1.0833,1.0,1.2083,8.1667,4.8333,1.0833,7.25,6.125,1.6667,6.5833,2.5417,5.75,2.4583,5.375,6.1667,7.6667,5.875,0.0,3.9167,3.9167
1970,1.5,4.125,0.625,0.625,1.125,4.125,1.875,0.0,0.0,2.75,1.25,0.0,1.375,2.125,1.6875,1.5,1.375,1.125,1.25,0.0,0.625,0.625,1.5,0.0,0.0,0.0,0.3125,0.0,0.0,1.875,13.5,1.375,1.5,0.625,0.9375,0.0,0.0,0.0,35.5,17.9375,4.375,18.5625,27.875,1.5,0.0,19.0625,2.75,0.0,44.5,0.0,2.5,4.4375,0.0,1.125,0.0,1.6875,18.5,0.0,0.0,26.6875
1971,19.2727,10.1818,9.7273,9.2727,14.0909,9.2273,17.0,7.3182,31.8636,10.1818,13.6364,6.1364,9.5,9.7727,24.2273,15.3636,11.2727,13.1818,9.5909,19.1818,9.9091,9.1818,9.9545,7.5909,8.1364,19.4091,8.7273,20.7727,15.9545,11.7273,8.6818,11.2727,13.3182,10.3636,10.6818,6.3182,19.6364,18.7727,21.5,12.6364,15.5,12.8636,14.3636,16.1364,19.9091,11.6364,9.3182,13.5,16.5909,9.8636,10.6818,13.0909,21.7273,20.0909,12.9545,13.5909,7.0,11.5909,12.4091,7.7273
1972,3.7273,2.4091,4.3636,4.5,2.7273,2.1364,3.5455,1.1364,14.3182,2.3182,8.9545,1.1364,1.7273,4.6818,11.3182,3.4091,2.7273,2.8182,4.1818,8.7727,5.3182,3.9545,4.4545,1.5455,1.5,4.7727,4.2727,4.9091,6.1364,2.8636,2.7273,2.5,3.0,4.4545,5.7727,1.0,9.1818,12.8636,11.4091,4.3636,10.3182,7.2273,7.4545,3.5,9.8636,6.5455,2.1818,3.7727,10.0455,2.3182,4.9091,5.0,12.5909,8.5909,3.3182,6.0909,2.3182,1.6364,6.4545,3.0909
1973,12.4348,8.9565,7.0,6.2174,9.0435,9.5652,10.6522,6.3478,28.1304,8.2609,13.6957,5.7826,7.3043,7.2609,26.0,13.0,10.3043,7.3913,6.3043,21.1739,8.4783,5.5652,6.5217,6.7391,7.6522,16.4348,7.1739,4.4348,16.6522,11.4348,7.1739,10.2609,9.3043,7.1304,9.1304,5.3478,21.8261,32.9565,17.9565,11.1304,11.1739,10.3913,12.7826,10.3478,23.7391,9.8261,9.4348,15.0,15.7826,8.7391,6.9565,16.8696,38.1304,27.5217,12.5217,20.0435,7.087,3.6957,9.3478,8.913
1974,9.65,8.25,2.15,2.15,5.05,7.2,7.25,1.3,13.1,7.4,7.25,1.25,6.5,2.85,17.6,6.15,9.6,3.7,2.25,5.6,3.1,1.8,2.15,1.25,1.6,6.2,2.45,7.35,3.8,11.35,3.3,10.95,3.75,2.2,3.65,1.5,5.55,8.8,9.5,5.35,2.25,4.35,5.85,5.45,7.15,4.1,7.1,3.5,7.1,1.95,3.7,5.9,9.55,10.8,3.45,7.9,1.7,2.55,4.2,3.35
1975,152.6667,68.4167,88.75,93.1667,103.375,63.5417,132.5,29.0,148.6667,66.3333,294.6667,29.7083,61.125,91.7917,205.0,126.25,79.375,95.125,84.875,97.7917,89.5417,71.5833,87.6667,31.75,31.3333,104.7917,86.7917,101.6667,81.0417,71.2917,60.7083,69.8333,85.9167,85.875,100.9583,29.2083,93.0833,141.5,274.6667,81.5417,172.0833,128.0,145.875,114.2917,104.875,124.75,59.0833,71.5,201.4583,53.75,95.5833,94.6667,152.5833,138.75,71.4167,96.6667,50.6667,58.0,75.8333,66.0
1976,1.75,1.1875,0.5625,0.625,1.0,0.9375,1.5625,1.125,0.8125,0.9375,3.625,1.9375,0.75,0.875,5.625,1.4375,1.1875,0.8125,1.375,1.25,0.8125,1.125,1.125,1.0625,1.1875,2.1875,1.0625,0.0,0.4375,1.5,1.0,1.125,1.3125,0.6875,1.3125,1.0625,0.6875,0.4375,4.0625,1.625,1.375,1.5625,2.0625,1.25,0.875,1.125,0.9375,2.3125,2.4375,3.3125,1.0625,1.375,0.5625,3.8125,2.125,2.0,0.8125,0.0,0.9375,0.6875
1977,9.5833,2.875,2.0,2.0,10.5,1.9167,9.7917,2.1667,7.25,1.6667,10.375,2.0833,1.7083,2.7083,2.375,12.5,1.5833,7.7083,2.9583,8.0417,2.2917,2.2917,3.0,1.9583,1.875,3.5833,2.8333,0.0,7.625,1.5417,1.4583,1.5,8.0,2.0417,3.4583,2.125,6.875,2.9583,5.0,1.375,2.7083,3.9583,4.3333,9.5417,8.625,3.6667,1.7083,3.4583,4.6667,5.375,3.0,4.4583,3.0,4.625,3.4167,6.5,1.2917,0.0,3.0833,1.4167
1978,7.95,1.8,1.7,1.85,7.55,1.2,7.7,6.85,5.5,0.95,6.6,3.8,1.2,2.1,8.05,9.35,0.6,5.45,1.9,6.45,2.15,1.55,1.7,4.6,4.55,2.55,2.3,2.4,4.2,0.65,3.6,0.55,5.0,1.95,2.6,5.7,5.75,2.7,3.2,2.5,3.5,1.6,1.8,7.45,7.75,1.55,0.65,2.7,2.3,5.45,2.2,3.1,2.75,5.7,2.2,3.25,2.65,2.6,2.4,2.25
